H24-25-5	589
H24-28-1	591
H24-14-U	372;304
H24-27-I	641
H24-24-U	533
H24-23-1	459
H24-20-E	465-4
H24-14-A	181;298;302
H24-12-3	179
H24-30-1	452
H24-2-1	120
H24-27-E	634
H24-28-4	679
H24-27-A	633
H24-6-A	131
H24-20-U	465-2
H24-27-O	634;637
H24-22-1	484;495
H24-4-U	101
H24-1-U	13
H24-6-I	132
H24-4-I	111
H24-2-2	120
H24-6-U	129
H24-7-A	147
H24-11-4	251
H24-4-O	105
H24-7-E	434;435;436;437;438;439;440
H24-4-A	99
H24-1-A	15
H24-28-5	663
H24-20-I	465-3
H24-4-E	116
H24-7-O	434
H24-15-5	389
H24-20-O	465-4
H24-5-4	117
H24-23-3	443
H24-2-4	95
H24-15-4	395
H24-5-1	109;110;112
H24-5-3	115
H24-9-1	167
H24-12-2	179
H24-9-4	399;362
H24-16-2	398-7
H24-8-5	424
H24-12-5	179
H24-28-3	620
H24-11-1	167
H24-30-2	633
H24-8-3	189
H24-15-3	380
H24-12-1	179
H24-22-5	519
H24-10-5	184
H24-10-4	184;344;345
H24-10-3	182
H24-10-2	192;178
H24-10-1	206;181;183;200
H24-15-1	371
H24-16-5	398-3
H24-16-4	398-8
H24-25-1	587
H24-22-3	179
H24-16-1	398-2
H24-16-3	398-4
H24-1-E	19
H24-28-2	599
H24-20-A	446
H24-19-1	423
H24-29-3	711
H24-29-1	712
H24-22-4	491
H24-17-1	175;303;333
H24-17-2	346
H24-17-3	356;359
H24-17-4	370
H24-30-3	533
H26-14-I	179
H26-17-C	424
H26-14-E	378
H26-14-G	397;162
H26-13-A	295;303
H26-13-G	300
H26-10-1	200
H26-10-3	200
H26-10-2	200
H26-13-E	298
H26-29-2	717
H26-6-A	166
H26-25-3	590
H26-25-2	587
H26-25-5	136
H26-25-4	589
H26-13-I	304
H26-31-I	827
H26-31-G	840
H26-31-E	857-2
H26-31-C	819
H26-31-A	834-2
H26-22-4	551
H26-22-2	550
H26-22-3	400
H26-22-1	549
H26-36-I	391;196
H26-36-A	702;697;650
H26-36-C	196
H26-36-E	350;299
H26-36-G	299
H26-24-A	597
H26-18-1	434;147
H26-18-2	436;440;434
H26-18-4	439
H26-24-I	599
H26-1-C	962;9
H26-1-A	737;838
H26-1-G	13
H26-1-E	11
H26-2-A	96
H26-1-I	15
H26-2-G	95;96
H26-33-A	887;891
H26-33-C	1004;1005
H26-33-E	892;1028
H26-20-1	494;474
H26-20-2	494
H26-20-3	494
H26-20-4	496
H26-20-5	498
H26-16-C	534;401
H26-16-A	492;493
H26-16-E	536
H26-16-I	493;492
H26-24-E	596;551
H26-24-G	593;400
H26-11-I	356
H26-11-E	375
H26-23-A	574;484
H26-11-G	555;176
H26-23-G	557
H26-11-A	374
H26-23-E	577
H26-30-3	750;791;810
H26-30-2	791
H26-30-1	767;771;791
H26-30-4	810
H26-27-I	702;295
H26-27-E	701;702;650
H26-27-C	698
H26-27-A	697;701;648
H26-12-G	234
H26-12-E	218
H26-12-C	213
H26-12-A	209
H26-12-I	233
H26-37-E	96
H26-37-G	605
H26-37-A	34
H26-37-C	467
H26-34-I	911;570;566
H26-4-G	113
H26-3-G	104
H26-5-C	140
H26-3-C	859;9
H26-19-E	463;443
H26-19-G	462
H26-19-A	447
H26-19-C	449
H26-32-E	818
H26-32-G	809
H26-32-A	797
H26-32-C	817-3
H26-32-I	817-9
H27-19-O	484
H27-31-I	818
H27-11-U	282
H27-36-E	545
H27-6-1	156
H27-6-2	147;467
H27-32-E	840;843;857-2;859-2
H27-3-U	101;96
H27-33-E	992
H27-32-I	847
H27-31-O	868
H27-32-O	859-3
H27-3-E	108
H27-11-E	292
H27-3-I	100
H27-11-A	293
