H18-26-1	p2
H25-13-5	p2
H21-7-5	p2
H25-13-3	p2
H26-36-I	p2
H25-13-4	p2
H25-13-1	p2
H25-13-2	p2
H21-3-1	p2
H18-26-5	p2
H19-6-O	p2
H21-3-4	p2
H20-26-5	p2
H24-14-U	p2
H22-9-I	p2
H22-9-O	p2
H24-8-3	p2
H23-10-1	p2
H24-17-4	p2
H21-15-3	p2
H23-10-2	p2
H23-10-3	p2
H23-10-4	p2
H27-36-A	p2
H24-17-1	p2
H26-12-A	p2
H24-17-3	p2
H24-17-2	p2
H19-11-3	p2
H26-12-E	p2
H26-12-C	p2
H26-12-I	p2
H19-11-5	p2
H26-12-G	p2
H23-11-I	p2
H25-14-E	p2
H27-12-O	p2
H25-14-A	p2
H26-27-I	p2
H18-32-5	p2
H19-10-I	p2
H25-14-U	p2
H19-10-O	p2
H22-10-O	p2
H24-16-5	p2
H21-8-O	p2
H27-12-E	p2
H25-14-I	p2
H24-12-2	p2
H21-12-1	p2
H24-12-1	p2
H24-12-3	p2
H24-16-2	p2
H24-12-5	p2
H24-16-1	p2
H21-12-2	p2
H24-16-4	p2
H26-11-A	p2
H21-12-3	p2
H24-16-3	p2
H26-11-G	p2
H20-15-A	p2
H26-11-E	p2
H21-24-E	p2
H21-8-A	p2
H23-11-A	p2
H26-11-I	p2
H19-14-1	p2
H21-9-4	p2
H21-9-2	p2
H21-9-3	p2
H23-12-U	p2
H25-8-1	p2
H21-9-1	p2
H25-8-5	p2
H25-8-4	p2
H25-8-3	p2
H21-13-O	p2
H25-11-E	p2
H27-11-O	p2
H25-11-A	p2
H19-8-A	p2
H19-13-O	p2
H21-13-E	p2
H19-13-U	p2
H21-13-I	p2
H27-11-U	p2
H19-13-I	p2
H27-11-A	p2
H25-11-U	p2
H26-10-3	p2
H21-13-A	p2
H26-10-2	p2
H26-10-1	p2
H19-13-A	p2
H20-12-2	p2
H20-12-1	p2
H20-12-4	p2
H25-11-O	p2
H27-11-I	p2
H19-13-E	p2
H23-9-2	p2
H23-9-3	p2
H27-11-E	p2
H24-15-1	p2
H24-11-4	p2
H24-15-3	p2
H20-12-5	p2
H24-15-5	p2
H18-9-1	p2
H24-15-4	p2
H21-29-A	p2
H23-12-A	p2
H26-14-G	p2
H26-14-E	p2
H25-16-4	p2
H22-11-5	p2
H25-16-3	p2
H26-14-I	p2
H22-11-2	p2
H22-11-1	p2
H23-13-I	p2
H22-8-I	p2
H18-9-2	p2
H18-9-3	p2
H24-22-3	p2
H24-9-4	p2
H18-15-1	p2
H18-15-2	p2
H24-14-A	p2
H18-15-5	p2
H18-15-3	p2
H18-15-4	p2
H21-10-2	p2
H24-10-4	p2
H19-16-5	p2
H21-10-3	p2
H24-10-3	p2
H19-16-4	p2
H19-16-3	p2
H21-10-1	p2
H24-10-5	p2
H26-13-A	p2
H21-10-5	p2
H26-13-E	p2
H26-36-E	p2
H19-12-1	p2
H23-13-E	p2
H26-36-G	p2
H19-16-2	p2
H26-13-I	p2
H19-12-5	p2
H19-16-1	p2
H19-12-4	p2
H23-13-A	p2
H24-10-2	p2
H26-36-C	p2
H26-13-G	p2
H19-12-3	p2
H24-10-1	p2
H22-1-I	pI
H19-6-I	pI
H20-30-I	pI
H22-1-A	pI
H26-4-G	pI
H21-3-5	pI
H22-5-U	pI
H23-3-A	pI
H22-5-O	pI
H19-6-A	pI
H23-3-I	pI
H24-4-A	pI
H25-2-O	pI
H19-5-3	pI
H24-4-I	pI
H19-1-5	pI
H25-2-U	pI
H19-1-3	pI
H24-4-E	pI
H27-6-2	pI
H27-6-1	pI
H21-27-O	pI
H24-4-O	pI
H25-2-E	pI
H24-4-U	pI
H25-6-E	pI
H25-2-I	pI
H27-5-E	pI
H18-21-2	pI
H23-4-O	pI
H18-21-3	pI
H26-3-C	pI
H26-3-G	pI
