86	1.4
89	1.4
88	1.4
85	1.4
87	1.4
100	1.5
111	1.5
106	1.5
112	1.5
101	1.5
110	1.5
109	1.5
102	1.5
113	1.5
117	1.5
104	1.5
103	1.5
107	1.5
116	1.5
105	1.5
118	1.5
115	1.5
114	1.5
99	1.5
108	1.5
90	1.5
91	1.5
92	1.5
97	1.5
93	1.5
98-2	1.5
95	1.5
94	1.5
96	1.5
98	1.5
123	1.5
121	1.5
125	1.5
124	1.5
122	1.5
126	1.5
119	1.5
120	1.5
128	1.5
131	1.5
136	1.5
129	1.5
134	1.5
127	1.5
130	1.5
135	1.5
137	1.5
132	1.5
133	1.5
140	1.6
139	1.6
138	1.6
143	1.6
142	1.6
141	1.6
144	1.7
147	1.7
152	1.7
149	1.7
146	1.7
160	1.7
161	1.7
153	1.7
155	1.7
154	1.7
158	1.7
157	1.7
148	1.7
151	1.7
145	1.7
150	1.7
156	1.7
159	1.7
163	1.7
165	1.7
164	1.7
162	1.7
167	1.7
171	1.7
170	1.7
169	1.7
168	1.7
172	1.7
173	1.7
174-2	1.7
166	1.7
174	1.7
2	1.1
1	1.1
29	1.2
31	1.2
25	1.2
30	1.2
26	1.2
32	1.2
27	1.2
28	1.2
4	1.2
21	1.2
18	1.2
5	1.2
9	1.2
11	1.2
17	1.2
16	1.2
13	1.2
12	1.2
7	1.2
20	1.2
19	1.2
6	1.2
8	1.2
14	1.2
15	1.2
10	1.2
23	1.2
24	1.2
22	1.2
3	1.2
32-2	1.2
57	1.3
64	1.3
56	1.3
55	1.3
53	1.3
54	1.3
59	1.3
60	1.3
61	1.3
62	1.3
52	1.3
66	1.3
65	1.3
63	1.3
67	1.3
58	1.3
84	1.3
84-2	1.3
77	1.3
81	1.3
73	1.3
69	1.3
71	1.3
70	1.3
72	1.3
68	1.3
75	1.3
83	1.3
79	1.3
74	1.3
82	1.3
80	1.3
76	1.3
78	1.3
40	1.3
35	1.3
43	1.3
50	1.3
33	1.3
45	1.3
51	1.3
46	1.3
48	1.3
38	1.3
41	1.3
42	1.3
44	1.3
47	1.3
49	1.3
36	1.3
37	1.3
34	1.3
39	1.3
84-3	1.3
359	2.9
361	2.9
356	2.9
357	2.9
358	2.9
360	2.9
362	2.9
368	2.9
366	2.9
367	2.9
363	2.9
364	2.9
365	2.9
346	2.9
347	2.9
351	2.9
342	2.9
343	2.9
350	2.9
345	2.9
349	2.9
344	2.9
348	2.9
354	2.9
352	2.9
355	2.9
353	2.9
304	2.8
303	2.8
305	2.8
330	2.8
332	2.8
331	2.8
329	2.8
310	2.8
306	2.8
308	2.8
309	2.8
307	2.8
311	2.8
324	2.8
320	2.8
312	2.8
321	2.8
318	2.8
322	2.8
323	2.8
319	2.8
313	2.8
314	2.8
316	2.8
315	2.8
317	2.8
325	2.8
328	2.8
326	2.8
327	2.8
335	2.8
336	2.8
337	2.8
339	2.8
338	2.8
340	2.8
333	2.8
334	2.8
341	2.8
581	3.2
584	3.2
585	3.2
582	3.2
579	3.2
580	3.2
583	3.2
561	3.2
571	3.2
570	3.2
565	3.2
564	3.2
563	3.2
577	3.2
572	3.2
560	3.2
562	3.2
576	3.2
578	3.2
568	3.2
574	3.2
566	3.2
573	3.2
569	3.2
567	3.2
575	3.2
559	3.2
558	3.2
556	3.2
555	3.2
557	3.2
633	3.2
640	3.2
636	3.2
639	3.2
642	3.2
632	3.2
635	3.2
634	3.2
637	3.2
638	3.2
641	3.2
552	3.2
553	3.2
549	3.2
550	3.2
554	3.2
551	3.2
601	3.2
602	3.2
604	3.2
603	3.2
617	3.2
620	3.2
619	3.2
622	3.2
621	3.2
618	3.2
606	3.2
605	3.2
607	3.2
612	3.2
610	3.2
611	3.2
608	3.2
613	3.2
616	3.2
609	3.2
614	3.2
615	3.2
657	3.2
658	3.2
660	3.2
663	3.2
666	3.2
661	3.2
659	3.2
662	3.2
665	3.2
664	3.2
688	3.2
685	3.2
675	3.2
672	3.2
676	3.2
677	3.2
667	3.2
682	3.2
679	3.2
678	3.2
670	3.2
686	3.2
671	3.2
674	3.2
683	3.2
668	3.2
681	3.2
680	3.2
684	3.2
673	3.2
669	3.2
687	3.2
538	3.2
533	3.2
535	3.2
537	3.2
539	3.2
536	3.2
534	3.2
548	3.2
541	3.2
546	3.2
547	3.2
543	3.2
545	3.2
540	3.2
542	3.2
544	3.2
523	3.2
529	3.2
524	3.2
522	3.2
530	3.2
527	3.2
521	3.2
525	3.2
531	3.2
528	3.2
526	3.2
532	3.2
594	3.2
595	3.2
597	3.2
598	3.2
599	3.2
596	3.2
593	3.2
600	3.2
691	3.2
689	3.2
690	3.2
693	3.2
694	3.2
692	3.2
586	3.2
630	3.2
625	3.2
623	3.2
631	3.2
624	3.2
627	3.2
628	3.2
626	3.2
629	3.2
588	3.2
591	3.2
589	3.2
587	3.2
590	3.2
592	3.2
695	3.2
696	3.2
646	3.2
655	3.2
647	3.2
654	3.2
653	3.2
644	3.2
648	3.2
645	3.2
656	3.2
651	3.2
649	3.2
650	3.2
652	3.2
643	3.2
702	3.3
697	3.3
701	3.3
700	3.3
698	3.3
699	3.3
410	3.1
411	3.1
405	3.1
402	3.1
403	3.1
406	3.1
407	3.1
408	3.1
401	3.1
404	3.1
399	3.1
400	3.1
409	3.1
429	3.1
430	3.1
431	3.1
428	3.1
427	3.1
453	3.1
450	3.1
454	3.1
460	3.1
461	3.1
447	3.1
452	3.1
456	3.1
448	3.1
449	3.1
462	3.1
463	3.1
446	3.1
459	3.1
451	3.1
455	3.1
458	3.1
457	3.1
464	3.1
465	3.1
465-3	3.1
465-4	3.1
465-2	3.1
465-5	3.1
439	3.1
442	3.1
433	3.1
432	3.1
441	3.1
445	3.1
