1	pI
10	pI
100	pI
1000	pV
1001	pV
1002	pV
1003	pV
1004	pV
1005	pV
1006	pV
1007	pV
1008	pV
1009	pV
101	pI
1010	pV
1011	pV
1012	pV
1013	pV
1014	pV
1015	pV
1016	pV
1017	pV
1018	pV
1019	pV
102	pI
1020	pV
1021	pV
1022	pV
1023	pV
1024	pV
1025	pV
1026	pV
1027	pV
1028	pV
1029	pV
103	pI
1030	pV
1031	pV
1032	pV
1033	pV
1034	pV
1035	pV
1036	pV
1037	pV
1038	pV
1039	pV
104	pI
1040	pV
1041	pV
1042	pV
1043	pV
1044	pV
105	pI
106	pI
107	pI
108	pI
109	pI
11	pI
110	pI
111	pI
112	pI
113	pI
114	pI
115	pI
116	pI
117	pI
118	pI
119	pI
12	pI
120	pI
121	pI
122	pI
123	pI
124	pI
125	pI
126	pI
127	pI
128	pI
129	pI
13	pI
130	pI
131	pI
132	pI
133	pI
134	pI
135	pI
136	pI
137	pI
138	pI
139	pI
14	pI
140	pI
141	pI
142	pI
143	pI
144	pI
145	pI
146	pI
147	pI
148	pI
149	pI
15	pI
150	pI
151	pI
152	pI
153	pI
154	pI
155	pI
156	pI
157	pI
158	pI
159	pI
16	pI
160	pI
161	pI
162	pI
163	pI
164	pI
165	pI
166	pI
167	pI
168	pI
169	pI
17	pI
170	pI
171	pI
172	pI
173	pI
174	pI
174-2	pI
175	p2
176	p2
177	p2
178	p2
179	p2
18	pI
180	p2
181	p2
182	p2
183	p2
184	p2
185	p2
186	p2
187	p2
188	p2
189	p2
19	pI
190	p2
191	p2
192	p2
193	p2
194	p2
195	p2
196	p2
197	p2
198	p2
199	p2
2	pI
20	pI
200	p2
201	p2
202	p2
203	p2
204	p2
205	p2
206	p2
207	p2
208	p2
209	p2
21	pI
210	p2
211	p2
212	p2
213	p2
214	p2
215	p2
216	p2
217	p2
218	p2
219	p2
22	pI
220	p2
221	p2
222	p2
223	p2
224	p2
225	p2
226	p2
227	p2
228	p2
229	p2
23	pI
230	p2
231	p2
232	p2
233	p2
234	p2
235	p2
236	p2
237	p2
238	p2
239	p2
24	pI
240	p2
241	p2
242	p2
243	p2
244	p2
245	p2
246	p2
247	p2
248	p2
249	p2
25	pI
250	p2
251	p2
252	p2
253	p2
254	p2
255	p2
256	p2
257	p2
258	p2
259	p2
26	pI
260	p2
261	p2
262	p2
263	p2
264	p2
265	p2
266	p2
267	p2
268	p2
269	p2
269-2	p2
27	pI
270	p2
271	p2
272	p2
273	p2
274	p2
275	p2
276	p2
277	p2
278	p2
279	p2
28	pI
280	p2
281	p2
282	p2
283	p2
284	p2
285	p2
286	p2
287	p2
288	p2
289	p2
29	pI
290	p2
291	p2
292	p2
293	p2
294	p2
295	p2
296	p2
297	p2
298	p2
299	p2
3	pI
